date,airline,ch_code,num_code,dep_time,from,time_taken,stop,arr_time,to,price,class,ticket_id
12/3/2022,Air India,AI,808,21:00,Bangalore,15h 50m,1-stop,12:50,Mumbai,"6,578",economy,88
12/3/2022,Air India,AI,698,22:15,Hyderabad,10h 55m,1-stop,9:10,Delhi,"39,499",business,326
13/03/22,Air India,AI,503,17:50,Bangalore,15h 15m,1-stop,9:05,Mumbai,"6,158",economy,24
13/03/22,SpiceJet,SG,3027,5:45,Bangalore,13h 05m,1-stop,18:50,Mumbai,"4,193",economy,184
13/03/22,Air India,AI,503,17:50,Bangalore,24h 10m,1-stop,18:00,Mumbai,"6,158",economy,219
13/03/22,Vistara,UK,832,6:55,Chennai,10h 45m,1-stop,17:40,Mumbai,"61,873",business,280
13/03/22,Vistara,UK,944,14:40,Mumbai,19h 15m,1-stop,9:55,Chennai,"61,933",business,466
14/03/22,Air India,AI,505,10:25,Bangalore,22h 40m,1-stop,9:05,Mumbai,"6,158",economy,28
14/03/22,Vistara,UK,852,9:30,Bangalore,01h 55m,1-stop,11:25,Mumbai,"2,150",economy,111
14/03/22,Vistara,UK,820,17:50,Bangalore,14h 05m,1-stop,7:55,Mumbai,"6,568",economy,250
14/03/22,Air India,AI,806,8:00,Mumbai,11h 00m,1-stop,19:00,Chennai,"49,613",business,406
15/03/22,SpiceJet,SG,3027,5:45,Bangalore,09h 00m,1-stop,14:45,Mumbai,"4,613",economy,3
15/03/22,Air India,AI,9517,18:50,Bangalore,26h 25m,1-stop,21:15,Mumbai,"5,771",economy,202
15/03/22,Vistara,UK,812,9:45,Bangalore,09h 20m,1-stop,19:05,Mumbai,"6,568",economy,233
15/03/22,Vistara,UK,876,21:35,Hyderabad,10h 30m,1-stop,8:05,Delhi,"39,555",business,333
15/03/22,Air India,AI,538,20:20,Chennai,13h 50m,1-stop,10:10,Mumbai,"49,553",business,339
15/03/22,Vistara,UK,874,8:30,Hyderabad,16h 25m,1-stop,0:55,Delhi,"39,555",business,375
15/03/22,Air India,AI,673,7:55,Mumbai,11h 45m,1-stop,19:40,Chennai,"51,117",business,396
15/03/22,Air India,AI,773,17:15,Kolkata,06h 30m,1-stop,23:45,Delhi,"53,743",business,400
15/03/22,Vistara,UK,970,8:45,Mumbai,14h 00m,1-stop,22:45,Chennai,"64,173",business,421
16/03/22,Vistara,UK,816,11:30,Bangalore,11h 20m,1-stop,22:50,Mumbai,"6,568",economy,51
16/03/22,Air India,AI,698,22:15,Hyderabad,12h 30m,1-stop,10:45,Delhi,"39,499",business,307
16/03/22,Vistara,UK,940,19:45,Mumbai,24h 30m,1-stop,20:15,Chennai,"64,173",business,436
16/03/22,Air India,AI,516,7:35,Bangalore,25h 20m,1-stop,8:55,Delhi,"35,554",business,494
17/03/22,Air India,AI,804,6:10,Bangalore,16h 00m,1-stop,22:10,Mumbai,"6,578",economy,89
17/03/22,GO FIRST,G8,7559,15:30,Bangalore,16h 15m,1-stop,7:45,Mumbai,"7,317",economy,104
17/03/22,Vistara,UK,808,8:00,Bangalore,09h 40m,1-stop,17:40,Mumbai,"6,568",economy,235
17/03/22,Air India,AI,441,17:50,Delhi,03h 45m,1-stop,21:35,Mumbai,"22,152",business,338
18/03/22,Vistara,UK,854,18:25,Bangalore,01h 50m,1-stop,20:15,Mumbai,"2,150",economy,110
18/03/22,GO FIRST,G8,7548,19:00,Bangalore,01h 40m,1-stop,20:40,Mumbai,"2,201",economy,118
18/03/22,Indigo,6E,6345,12:45,Bangalore,06h 55m,1-stop,19:40,Mumbai,"3,153",economy,159
18/03/22,Air India,AI,538,20:20,Chennai,21h 40m,1-stop,18:00,Mumbai,"56,943",business,258
18/03/22,Air India,AI,610,19:10,Bangalore,17h 05m,1-stop,12:15,Delhi,"42,521",business,437
18/03/22,Vistara,UK,832,6:55,Chennai,15h 55m,1-stop,22:50,Mumbai,"49,553",business,448
19/03/22,Vistara,UK,846,8:30,Bangalore,01h 45m,1-stop,10:15,Mumbai,"2,150",economy,107
19/03/22,GO FIRST,G8,399,22:00,Bangalore,01h 55m,1-stop,23:55,Mumbai,"2,201",economy,124
19/03/22,Air India,AI,451,14:30,Delhi,25h 55m,1-stop,16:25,Mumbai,"39,622",business,335
19/03/22,Vistara,UK,838,21:05,Chennai,14h 05m,1-stop,11:10,Mumbai,"93,200",business,349
19/03/22,Air India,AI,775,20:45,Kolkata,12h 10m,1-stop,8:55,Delhi,"57,939",business,472
20/03/22,Vistara,UK,812,9:45,Bangalore,13h 05m,1-stop,22:50,Mumbai,"6,568",economy,56
20/03/22,GO FIRST,G8,116,7:20,Bangalore,13h 50m,1-stop,21:10,Mumbai,"6,389",economy,72
20/03/22,AirAsia,I5,1782,20:45,Bangalore,10h 55m,1-stop,7:40,Mumbai,"2,203",economy,139
20/03/22,Vistara,UK,820,17:50,Bangalore,06h 00m,1-stop,23:50,Mumbai,"6,568",economy,224
20/03/22,Vistara,UK,977,19:00,Delhi,02h 15m,non-stop ,21:15,Mumbai,"40,296",business,260
20/03/22,Air India,AI,888,19:00,Mumbai,17h 40m,1-stop,12:40,Chennai,"49,613",business,426
20/03/22,Vistara,UK,960,11:55,Mumbai,08h 20m,1-stop,20:15,Chennai,"69,885",business,431
21/03/22,Air India,AI,516,7:35,Bangalore,12h 25m,1-stop,20:00,Mumbai,"5,761",economy,10
21/03/22,Vistara,UK,810,7:00,Bangalore,12h 05m,1-stop,19:05,Mumbai,"6,568",economy,52
21/03/22,GO FIRST,G8,116,7:20,Bangalore,08h 15m,1-stop,15:35,Mumbai,"6,389",economy,65
21/03/22,AirAsia,I5,972,16:25,Bangalore,15h 15m,1-stop,7:40,Mumbai,"3,385",economy,169
21/03/22,Air India,AI,526,19:00,Kolkata,18h 50m,1-stop,13:50,Delhi,"43,910",business,320
21/03/22,Air India,AI,762,20:15,Delhi,23h 50m,1-stop,20:05,Mumbai,"59,033",business,343
21/03/22,Air India,AI,526,19:00,Kolkata,23h 30m,1-stop,18:30,Delhi,"43,910",business,381
21/03/22,Air India,AI,698,21:50,Hyderabad,22h 40m,1-stop,20:30,Delhi,"39,499",business,490
21/03/22,Air India,AI,765,14:40,Kolkata,22h 20m,1-stop,13:00,Delhi,"48,079",business,491
22/03/22,Vistara,UK,816,11:30,Bangalore,07h 35m,1-stop,19:05,Mumbai,"6,568",economy,40
22/03/22,AirAsia,I5,1528,6:10,Bangalore,16h 05m,1-stop,22:15,Mumbai,"3,385",economy,170
22/03/22,Air India,AI,721,13:40,Kolkata,26h 35m,1-stop,16:15,Delhi,"34,354",business,298
22/03/22,Air India,AI,743,9:55,Kolkata,05h 15m,1-stop,15:10,Delhi,"41,652",business,445
23/03/22,Vistara,UK,818,19:40,Bangalore,12h 15m,1-stop,7:55,Mumbai,"6,568",economy,54
23/03/22,Indigo,6E,841,14:50,Bangalore,05h 55m,1-stop,20:45,Mumbai,"3,153",economy,155
23/03/22,Air India,AI,9517,18:50,Bangalore,26h 45m,1-stop,21:35,Mumbai,"5,771",economy,203
23/03/22,Vistara,UK,876,21:35,Hyderabad,10h 30m,1-stop,8:05,Delhi,"43,430",business,287
23/03/22,Air India,AI,526,19:00,Kolkata,23h 30m,1-stop,18:30,Delhi,"43,910",business,415
23/03/22,Air India,AI,738,11:50,Bangalore,12h 05m,1-stop,23:55,Delhi,"39,847",business,417
24/03/22,Vistara,UK,705,7:30,Delhi,12h 50m,1-stop,20:20,Mumbai,"59,033",business,302
25/03/22,Indigo,6E,6257,6:10,Bangalore,03h 55m,1-stop,10:05,Mumbai,"3,153",economy,146
25/03/22,Air India,AI,538,20:20,Chennai,13h 50m,1-stop,10:10,Mumbai,"49,553",business,364
26/03/22,Air India,AI,526,19:00,Kolkata,18h 50m,1-stop,13:50,Delhi,"43,910",business,308
26/03/22,Air India,AI,765,20:45,Kolkata,26h 25m,1-stop,23:10,Delhi,"48,079",business,455
27/03/22,Indigo,6E,5344,22:40,Bangalore,01h 55m,1-stop,0:35,Mumbai,"2,201",economy,125
27/03/22,Air India,AI,9505,9:00,Bangalore,14h 05m,1-stop,23:05,Mumbai,"4,027",economy,180
27/03/22,Air India,AI,698,22:15,Hyderabad,12h 30m,1-stop,10:45,Delhi,"39,499",business,424
28/03/22,Vistara,UK,820,17:50,Bangalore,14h 05m,1-stop,7:55,Mumbai,"6,568",economy,61
28/03/22,GO FIRST,G8,320,20:00,Bangalore,01h 50m,1-stop,21:50,Mumbai,"2,201",economy,122
28/03/22,Indigo,6E,357,22:55,Bangalore,07h 40m,1-stop,6:35,Mumbai,"3,153",economy,166
28/03/22,Air India,AI,531,20:00,Delhi,24h 45m,1-stop,20:45,Mumbai,"37,286",business,257
28/03/22,Air India,AI,430,9:55,Chennai,11h 20m,1-stop,21:15,Mumbai,"49,553",business,294
28/03/22,Vistara,UK,836,10:45,Chennai,12h 05m,1-stop,22:50,Mumbai,"49,553",business,345
28/03/22,Air India,AI,526,19:00,Kolkata,18h 50m,1-stop,13:50,Delhi,"43,910",business,380
28/03/22,Air India,AI,525,6:00,Hyderabad,12h 00m,1-stop,18:00,Delhi,"47,586",business,394
28/03/22,Vistara,UK,930,7:30,Mumbai,15h 15m,1-stop,22:45,Chennai,"64,173",business,486
29/03/22,Air India,AI,804,6:10,Bangalore,15h 25m,1-stop,21:35,Mumbai,"6,578",economy,87
29/03/22,Air India,AI,9517,18:50,Bangalore,05h 05m,1-stop,23:55,Mumbai,"3,709",economy,172
29/03/22,Air India,AI,773,17:15,Kolkata,17h 30m,1-stop,10:45,Delhi,"53,743",business,296
29/03/22,Air India,AI,515,9:35,Hyderabad,06h 20m,1-stop,15:55,Delhi,"44,583",business,340
29/03/22,Air India,AI,440,6:10,Chennai,15h 25m,1-stop,21:35,Mumbai,"49,553",business,378
29/03/22,Air India,AI,525,6:00,Hyderabad,27h 15m,1-stop,9:15,Delhi,"47,586",business,419
30/03/22,GO FIRST,G8,116,7:20,Bangalore,09h 55m,1-stop,17:15,Mumbai,"6,389",economy,67
30/03/22,Air India,AI,505,10:25,Bangalore,11h 45m,1-stop,22:10,Mumbai,"6,158",economy,212
30/03/22,Vistara,UK,810,7:00,Bangalore,07h 00m,1-stop,14:00,Mumbai,"6,568",economy,227
30/03/22,Air India,AI,610,19:10,Bangalore,24h 10m,1-stop,19:20,Delhi,"42,521",business,392
31/03/22,Vistara,UK,810,7:00,Bangalore,14h 15m,1-stop,21:15,Mumbai,"7,212",economy,100
31/03/22,Indigo,6E,6464,4:30,Bangalore,01h 40m,1-stop,6:10,Mumbai,"2,201",economy,114
31/03/22,Indigo,6E,113,9:50,Bangalore,05h 50m,1-stop,15:40,Mumbai,"2,201",economy,129
31/03/22,Vistara,UK,814,21:10,Bangalore,14h 00m,1-stop,11:10,Mumbai,"6,568",economy,248
31/03/22,Air India,AI,738,11:50,Bangalore,12h 05m,1-stop,23:55,Delhi,"39,847",business,291
31/03/22,Vistara,UK,850,19:55,Bangalore,05h 00m,1-stop,0:55,Delhi,"42,521",business,313
1/4/2022,Air India,AI,505,10:25,Bangalore,07h 35m,1-stop,18:00,Mumbai,"6,158",economy,19
1/4/2022,Indigo,6E,807,9:50,Bangalore,06h 50m,1-stop,16:40,Mumbai,"3,153",economy,158
1/4/2022,Indigo,6E,309,19:50,Bangalore,04h 50m,1-stop,0:40,Mumbai,"3,957",economy,173
1/4/2022,Vistara,UK,893,19:55,Bangalore,14h 05m,1-stop,10:00,Mumbai,"4,792",economy,191
1/4/2022,Vistara,UK,774,20:35,Kolkata,20h 10m,1-stop,16:45,Delhi,"75,393",business,255
1/4/2022,Vistara,UK,950,21:55,Mumbai,22h 20m,1-stop,20:15,Chennai,"61,933",business,362
1/4/2022,Air India,AI,565,13:50,Bangalore,07h 45m,1-stop,21:35,Delhi,"37,658",business,368
1/4/2022,Air India,AI,442,15:35,Mumbai,08h 00m,1-stop,23:35,Chennai,"49,613",business,372
1/4/2022,Air India,AI,573,12:50,Bangalore,10h 10m,1-stop,23:00,Delhi,"52,586",business,432
2/4/2022,Air India,AI,526,19:00,Kolkata,18h 50m,1-stop,13:50,Delhi,"56,206",business,261
2/4/2022,Air India,AI,640,6:45,Bangalore,05h 30m,1-stop,12:15,Delhi,"42,521",business,279
2/4/2022,Vistara,UK,801,9:05,Delhi,11h 10m,1-stop,20:15,Mumbai,"76,768",business,286
2/4/2022,Air India,AI,440,6:10,Chennai,06h 40m,1-stop,12:50,Mumbai,"49,553",business,290
2/4/2022,Vistara,UK,950,21:55,Mumbai,22h 20m,1-stop,20:15,Chennai,"61,933",business,356
2/4/2022,Air India,AI,539,17:00,Chennai,16h 05m,1-stop,9:05,Mumbai,"49,553",business,418
3/4/2022,Vistara,UK,808,8:00,Bangalore,11h 05m,1-stop,19:05,Mumbai,"6,568",economy,50
3/4/2022,Vistara,UK,816,11:30,Bangalore,08h 35m,1-stop,20:05,Mumbai,"7,212",economy,91
3/4/2022,Air India,AI,748,2:40,Bangalore,09h 45m,1-stop,12:25,Mumbai,"5,850",economy,205
3/4/2022,Vistara,UK,854,18:25,Bangalore,15h 15m,1-stop,9:40,Delhi,"65,033",business,346
3/4/2022,Vistara,UK,814,21:10,Bangalore,02h 35m,non-stop ,23:45,Delhi,"32,923",business,347
3/4/2022,Vistara,UK,866,21:40,Bangalore,10h 25m,1-stop,8:05,Delhi,"42,521",business,388
4/4/2022,Air India,AI,507,8:40,Hyderabad,07h 35m,1-stop,16:15,Delhi,"37,846",business,330
5/4/2022,Vistara,UK,816,11:30,Bangalore,09h 45m,1-stop,21:15,Mumbai,"7,212",economy,92
5/4/2022,Vistara,UK,985,19:50,Delhi,02h 10m,non-stop ,22:00,Mumbai,"42,312",business,324
5/4/2022,Air India,AI,715,11:40,Kolkata,07h 00m,1-stop,18:40,Delhi,"45,012",business,325
5/4/2022,Vistara,UK,878,12:55,Hyderabad,10h 05m,1-stop,23:00,Delhi,"51,875",business,429
5/4/2022,Vistara,UK,808,8:00,Bangalore,02h 40m,non-stop ,10:40,Delhi,"32,923",business,467
6/4/2022,GO FIRST,G8,803,18:50,Bangalore,13h 50m,1-stop,8:40,Mumbai,"5,744",economy,8
6/4/2022,Air India,AI,9517,18:50,Bangalore,23h 10m,1-stop,18:00,Mumbai,"5,771",economy,200
7/4/2022,Air India,AI,9547,19:00,Bangalore,21h 35m,1-stop,16:35,Mumbai,"3,961",economy,177
7/4/2022,Vistara,UK,897,7:55,Bangalore,15h 05m,1-stop,23:00,Mumbai,"4,792",economy,192
7/4/2022,Air India,AI,9517,18:50,Bangalore,18h 00m,1-stop,12:50,Mumbai,"5,771",economy,199
7/4/2022,Vistara,UK,816,11:30,Bangalore,06h 10m,1-stop,17:40,Mumbai,"6,568",economy,225
7/4/2022,Vistara,UK,774,20:35,Kolkata,23h 10m,1-stop,19:45,Delhi,"61,583",business,289
8/4/2022,Air India,AI,451,14:30,Delhi,25h 55m,1-stop,16:25,Mumbai,"39,622",business,276
8/4/2022,Air India,AI,440,6:10,Chennai,15h 25m,1-stop,21:35,Mumbai,"49,553",business,478
9/4/2022,Indigo,6E,161,13:35,Bangalore,04h 10m,1-stop,17:45,Mumbai,"5,012",economy,6
9/4/2022,Air India,AI,503,17:50,Bangalore,17h 25m,1-stop,11:15,Mumbai,"6,158",economy,26
9/4/2022,Vistara,UK,657,11:30,Bangalore,08h 35m,1-stop,20:05,Mumbai,"8,117",economy,105
9/4/2022,Vistara,UK,706,13:40,Delhi,07h 55m,1-stop,21:35,Mumbai,"36,577",business,350
10/4/2022,Vistara,UK,858,6:40,Bangalore,01h 35m,1-stop,8:15,Mumbai,"2,150",economy,106
10/4/2022,Indigo,6E,379,9:40,Bangalore,05h 05m,1-stop,14:45,Mumbai,"3,153",economy,153
10/4/2022,Vistara,UK,847,11:10,Delhi,22h 35m,1-stop,9:45,Mumbai,"69,785",business,295
11/4/2022,Air India,AI,505,10:25,Bangalore,11h 10m,1-stop,21:35,Mumbai,"6,158",economy,22
11/4/2022,Indigo,6E,806,17:10,Bangalore,07h 30m,1-stop,0:40,Mumbai,"3,957",economy,175
11/4/2022,Air India,AI,507,8:40,Hyderabad,15h 15m,1-stop,23:55,Delhi,"37,846",business,274
11/4/2022,Vistara,UK,776,17:35,Kolkata,15h 00m,1-stop,8:35,Delhi,"61,583",business,435
11/4/2022,Vistara,UK,874,8:30,Hyderabad,15h 40m,1-stop,0:10,Delhi,"51,875",business,458
12/4/2022,Air India,AI,804,6:10,Bangalore,13h 50m,1-stop,20:00,Mumbai,"6,578",economy,84
12/4/2022,Indigo,6E,6345,12:45,Bangalore,05h 00m,1-stop,17:45,Mumbai,"2,201",economy,128
12/4/2022,Indigo,6E,5399,12:40,Bangalore,01h 50m,1-stop,14:30,Mumbai,"2,309",economy,144
12/4/2022,Air India,AI,505,10:25,Bangalore,23h 45m,1-stop,10:10,Mumbai,"6,158",economy,218
12/4/2022,Vistara,UK,826,12:30,Chennai,02h 00m,non-stop ,14:30,Mumbai,"23,838",business,300
12/4/2022,Vistara,UK,928,6:30,Mumbai,13h 45m,1-stop,20:15,Chennai,"57,453",business,416
12/4/2022,Air India,AI,774,20:30,Mumbai,20h 35m,1-stop,17:05,Chennai,"51,117",business,481
13/04/22,Vistara,UK,818,19:40,Bangalore,14h 05m,1-stop,9:45,Mumbai,"7,212",economy,99
13/04/22,Indigo,6E,131,7:20,Bangalore,04h 15m,1-stop,11:35,Mumbai,"3,153",economy,149
13/04/22,Air India,AI,539,17:00,Chennai,16h 05m,1-stop,9:05,Mumbai,"49,553",business,374
13/04/22,Vistara,UK,852,9:30,Bangalore,05h 00m,1-stop,14:30,Delhi,"42,521",business,422
13/04/22,Vistara,UK,874,8:30,Hyderabad,12h 10m,1-stop,20:40,Delhi,"54,115",business,464
14/04/22,Vistara,UK,866,21:40,Bangalore,01h 45m,1-stop,23:25,Mumbai,"2,150",economy,109
14/04/22,GO FIRST,G8,385,5:45,Bangalore,01h 35m,1-stop,7:20,Mumbai,"2,201",economy,113
14/04/22,Vistara,UK,812,9:45,Bangalore,12h 15m,1-stop,22:00,Mumbai,"6,568",economy,242
14/04/22,Vistara,UK,816,11:30,Bangalore,12h 20m,1-stop,23:50,Mumbai,"6,568",economy,244
14/04/22,Air India,AI,868,18:00,Delhi,02h 00m,non-stop ,20:00,Mumbai,"22,152",business,288
14/04/22,Vistara,UK,878,12:55,Hyderabad,12h 00m,1-stop,0:55,Delhi,"39,555",business,351
15/04/22,GO FIRST,G8,395,8:10,Bangalore,01h 40m,1-stop,9:50,Mumbai,"2,201",economy,116
15/04/22,Air India,AI,9547,19:00,Bangalore,13h 20m,1-stop,8:20,Mumbai,"3,961",economy,176
15/04/22,Vistara,UK,955,17:45,Delhi,02h 20m,non-stop ,20:05,Mumbai,"36,712",business,278
15/04/22,Air India,AI,429,9:50,Delhi,30h 05m,1-stop,15:55,Mumbai,"44,622",business,315
15/04/22,Vistara,UK,776,17:35,Kolkata,07h 20m,1-stop,0:55,Delhi,"53,743",business,410
15/04/22,Vistara,UK,910,17:35,Mumbai,26h 40m,1-stop,20:15,Chennai,"57,453",business,441
16/04/22,GO FIRST,G8,803,18:50,Bangalore,07h 10m,1-stop,2:00,Mumbai,"5,744",economy,7
16/04/22,Air India,AI,503,17:50,Bangalore,19h 00m,1-stop,12:50,Mumbai,"6,158",economy,27
16/04/22,Air India,AI,501,13:20,Bangalore,07h 55m,1-stop,21:15,Mumbai,"6,578",economy,78
16/04/22,AirAsia,I5,1561,18:50,Bangalore,01h 45m,1-stop,20:35,Mumbai,"2,201",economy,119
16/04/22,Vistara,UK,812,9:45,Bangalore,06h 45m,1-stop,16:30,Mumbai,"6,568",economy,226
16/04/22,Vistara,UK,944,14:40,Mumbai,19h 15m,1-stop,9:55,Chennai,"74,365",business,387
16/04/22,Vistara,UK,838,21:05,Chennai,20h 35m,1-stop,17:40,Mumbai,"61,873",business,423
16/04/22,Vistara,UK,836,10:45,Chennai,08h 20m,1-stop,19:05,Mumbai,"57,393",business,468
17/04/22,Vistara,UK,812,9:45,Bangalore,09h 20m,1-stop,19:05,Mumbai,"6,568",economy,44
17/04/22,AirAsia,I5,996,19:25,Bangalore,11h 10m,1-stop,6:35,Mumbai,"2,203",economy,140
17/04/22,Air India,AI,9517,18:50,Bangalore,27h 20m,1-stop,22:10,Mumbai,"5,771",economy,204
17/04/22,Vistara,UK,816,11:30,Bangalore,07h 35m,1-stop,19:05,Mumbai,"6,568",economy,229
